DateTime,Capacity Factor
5/3/2023 16:57,0.038
5/3/2023 17:57,0.001
5/3/2023 18:57,0
5/3/2023 19:57,0
5/3/2023 20:57,0
5/3/2023 21:57,0
5/3/2023 22:57,0
5/3/2023 23:57,0
6/3/2023 0:57,0
6/3/2023 1:57,0
6/3/2023 2:57,0
6/3/2023 3:57,0
6/3/2023 4:57,0
6/3/2023 5:57,0
6/3/2023 6:57,0.004
6/3/2023 7:57,0.12
6/3/2023 8:57,0.29
6/3/2023 9:57,0.378
6/3/2023 10:57,0.391
6/3/2023 11:57,0.347
6/3/2023 12:57,0.363
6/3/2023 13:57,0.332
6/3/2023 14:57,0.275
6/3/2023 15:57,0.19
6/3/2023 16:57,0.078
6/3/2023 17:57,0.001
6/3/2023 18:57,0
6/3/2023 19:57,0
6/3/2023 20:57,0
6/3/2023 21:57,0
6/3/2023 22:57,0
6/3/2023 23:57,0
7/3/2023 0:57,0
7/3/2023 1:57,0
7/3/2023 2:57,0
7/3/2023 3:57,0
7/3/2023 4:57,0
7/3/2023 5:57,0
7/3/2023 6:57,0
7/3/2023 7:57,0.029
7/3/2023 8:57,0.07
7/3/2023 9:57,0.099
7/3/2023 10:57,0.114
7/3/2023 11:57,0.114
7/3/2023 12:57,0.119
7/3/2023 13:57,0.12
7/3/2023 14:57,0.107
7/3/2023 15:57,0.084
7/3/2023 16:57,0.035
7/3/2023 17:57,0
7/3/2023 18:57,0
7/3/2023 19:57,0
7/3/2023 20:57,0
7/3/2023 21:57,0
7/3/2023 22:57,0
7/3/2023 23:57,0
8/3/2023 0:57,0
8/3/2023 1:57,0
8/3/2023 2:57,0
8/3/2023 3:57,0
8/3/2023 4:57,0
8/3/2023 5:57,0
8/3/2023 6:57,0.002
8/3/2023 7:57,0.047
8/3/2023 8:57,0.107
8/3/2023 9:57,0.146
8/3/2023 10:57,0.161
8/3/2023 11:57,0.152
8/3/2023 12:57,0.139
8/3/2023 13:57,0.117
8/3/2023 14:57,0.083
8/3/2023 15:57,0.057
8/3/2023 16:57,0.025
8/3/2023 17:57,0
8/3/2023 18:57,0
8/3/2023 19:57,0
8/3/2023 20:57,0
8/3/2023 21:57,0
8/3/2023 22:57,0
8/3/2023 23:57,0
9/3/2023 0:57,0
9/3/2023 1:57,0
9/3/2023 2:57,0
9/3/2023 3:57,0
9/3/2023 4:57,0
9/3/2023 5:57,0
9/3/2023 6:57,0.001
9/3/2023 7:57,0.029
9/3/2023 8:57,0.074
9/3/2023 9:57,0.113
9/3/2023 10:57,0.156
9/3/2023 11:57,0.193
9/3/2023 12:57,0.227
9/3/2023 13:57,0.215
9/3/2023 14:57,0.174
9/3/2023 15:57,0.121
9/3/2023 16:57,0.056
9/3/2023 17:57,0.001
9/3/2023 18:57,0
9/3/2023 19:57,0
9/3/2023 20:57,0
9/3/2023 21:57,0
9/3/2023 22:57,0
9/3/2023 23:57,0
10/3/2023 0:57,0
10/3/2023 1:57,0
10/3/2023 2:57,0
10/3/2023 3:57,0
10/3/2023 4:57,0
10/3/2023 5:57,0
10/3/2023 6:57,0.003
10/3/2023 7:57,0.051
10/3/2023 8:57,0.114
10/3/2023 9:57,0.178
10/3/2023 10:57,0.222
10/3/2023 11:57,0.231
10/3/2023 12:57,0.237
10/3/2023 13:57,0.219
10/3/2023 14:57,0.174
10/3/2023 15:57,0.121
10/3/2023 16:57,0.054
10/3/2023 17:57,0.002
10/3/2023 18:57,0
10/3/2023 19:57,0
10/3/2023 20:57,0
10/3/2023 21:57,0
10/3/2023 22:57,0
10/3/2023 23:57,0
11/3/2023 0:57,0
11/3/2023 1:57,0
11/3/2023 2:57,0
11/3/2023 3:57,0
11/3/2023 4:57,0
11/3/2023 5:57,0
11/3/2023 6:57,0.003
11/3/2023 7:57,0.064
11/3/2023 8:57,0.144
11/3/2023 9:57,0.183
11/3/2023 10:57,0.218
11/3/2023 11:57,0.251
11/3/2023 12:57,0.275
11/3/2023 13:57,0.231
11/3/2023 14:57,0.191
11/3/2023 15:57,0.154
11/3/2023 16:57,0.071
11/3/2023 17:57,0.004
11/3/2023 18:57,0
11/3/2023 19:57,0
11/3/2023 20:57,0
11/3/2023 21:57,0
11/3/2023 22:57,0
11/3/2023 23:57,0
12/3/2023 0:57,0
12/3/2023 1:57,0
12/3/2023 2:57,0
12/3/2023 3:57,0
12/3/2023 4:57,0
12/3/2023 5:57,0
12/3/2023 6:57,0.008
12/3/2023 7:57,0.096
12/3/2023 8:57,0.186
12/3/2023 9:57,0.223
12/3/2023 10:57,0.264
12/3/2023 11:57,0.273
12/3/2023 12:57,0.291
12/3/2023 13:57,0.266
12/3/2023 14:57,0.23
12/3/2023 15:57,0.179
12/3/2023 16:57,0.082
12/3/2023 17:57,0.005
12/3/2023 18:57,0
12/3/2023 19:57,0
12/3/2023 20:57,0
12/3/2023 21:57,0
12/3/2023 22:57,0
12/3/2023 23:57,0
13/3/2023 0:57,0
13/3/2023 1:57,0
13/3/2023 2:57,0
13/3/2023 3:57,0
13/3/2023 4:57,0
13/3/2023 5:57,0
13/3/2023 6:57,0.009
13/3/2023 7:57,0.121
13/3/2023 8:57,0.226
13/3/2023 9:57,0.268
13/3/2023 10:57,0.299
13/3/2023 11:57,0.291
13/3/2023 12:57,0.311
13/3/2023 13:57,0.314
13/3/2023 14:57,0.277
13/3/2023 15:57,0.212
13/3/2023 16:57,0.098
13/3/2023 17:57,0.006
13/3/2023 18:57,0
13/3/2023 19:57,0
13/3/2023 20:57,0
13/3/2023 21:57,0
13/3/2023 22:57,0
13/3/2023 23:57,0
14/3/2023 0:57,0
14/3/2023 1:57,0
14/3/2023 2:57,0
14/3/2023 3:57,0
14/3/2023 4:57,0
14/3/2023 5:57,0
14/3/2023 6:57,0.014
14/3/2023 7:57,0.128
14/3/2023 8:57,0.277
14/3/2023 9:57,0.401
14/3/2023 10:57,0.509
14/3/2023 11:57,0.568
14/3/2023 12:57,0.585
14/3/2023 13:57,0.542
14/3/2023 14:57,0.443
14/3/2023 15:57,0.303
14/3/2023 16:57,0.146
14/3/2023 17:57,0.014
14/3/2023 18:57,0
14/3/2023 19:57,0
14/3/2023 20:57,0
14/3/2023 21:57,0
14/3/2023 22:57,0
14/3/2023 23:57,0
15/3/2023 0:57,0
15/3/2023 1:57,0
15/3/2023 2:57,0
15/3/2023 3:57,0
15/3/2023 4:57,0
15/3/2023 5:57,0
15/3/2023 6:57,0.018
15/3/2023 7:57,0.154
15/3/2023 8:57,0.321
15/3/2023 9:57,0.445
15/3/2023 10:57,0.544
15/3/2023 11:57,0.599
15/3/2023 12:57,0.617
15/3/2023 13:57,0.563
15/3/2023 14:57,0.446
15/3/2023 15:57,0.289
15/3/2023 16:57,0.13
15/3/2023 17:57,0.01
15/3/2023 18:57,0
15/3/2023 19:57,0
15/3/2023 20:57,0
15/3/2023 21:57,0
15/3/2023 22:57,0
15/3/2023 23:57,0
16/3/2023 0:57,0
16/3/2023 1:57,0
16/3/2023 2:57,0
16/3/2023 3:57,0
16/3/2023 4:57,0
16/3/2023 5:57,0
16/3/2023 6:57,0.018
16/3/2023 7:57,0.155
16/3/2023 8:57,0.331
16/3/2023 9:57,0.479
16/3/2023 10:57,0.586
16/3/2023 11:57,0.63
16/3/2023 12:57,0.62
16/3/2023 13:57,0.553
16/3/2023 14:57,0.44
16/3/2023 15:57,0.293
16/3/2023 16:57,0.136
16/3/2023 17:57,0.015
16/3/2023 18:57,0
16/3/2023 19:57,0
16/3/2023 20:57,0
16/3/2023 21:57,0
16/3/2023 22:57,0
16/3/2023 23:57,0
17/3/2023 0:57,0
17/3/2023 1:57,0
17/3/2023 2:57,0
17/3/2023 3:57,0
17/3/2023 4:57,0
17/3/2023 5:57,0
17/3/2023 6:57,0.027
17/3/2023 7:57,0.197
17/3/2023 8:57,0.379
17/3/2023 9:57,0.501
17/3/2023 10:57,0.581
17/3/2023 11:57,0.616
17/3/2023 12:57,0.62
17/3/2023 13:57,0.569
17/3/2023 14:57,0.466
17/3/2023 15:57,0.32
17/3/2023 16:57,0.153
17/3/2023 17:57,0.017
17/3/2023 18:57,0
17/3/2023 19:57,0
17/3/2023 20:57,0
17/3/2023 21:57,0
17/3/2023 22:57,0
17/3/2023 23:57,0
18/3/2023 0:57,0
18/3/2023 1:57,0
18/3/2023 2:57,0
18/3/2023 3:57,0
18/3/2023 4:57,0
18/3/2023 5:57,0
18/3/2023 6:57,0.016
18/3/2023 7:57,0.117
18/3/2023 8:57,0.237
18/3/2023 9:57,0.345
18/3/2023 10:57,0.47
18/3/2023 11:57,0.563
18/3/2023 12:57,0.606
18/3/2023 13:57,0.205
18/3/2023 14:57,0.36
18/3/2023 15:57,0.32
18/3/2023 16:57,0.155
18/3/2023 17:57,0.018
18/3/2023 18:57,0
18/3/2023 19:57,0
18/3/2023 20:57,0
18/3/2023 21:57,0
18/3/2023 22:57,0
18/3/2023 23:57,0
19/3/2023 0:57,0
19/3/2023 1:57,0
19/3/2023 2:57,0
19/3/2023 3:57,0
19/3/2023 4:57,0
19/3/2023 5:57,0
19/3/2023 6:57,0.036
19/3/2023 7:57,0.21
19/3/2023 8:57,0.399
19/3/2023 9:57,0.53
19/3/2023 10:57,0.621
19/3/2023 11:57,0.662
19/3/2023 12:57,0.659
19/3/2023 13:57,0.344
19/3/2023 14:57,0.483
19/3/2023 15:57,0.329
19/3/2023 16:57,0.16
19/3/2023 17:57,0.019
19/3/2023 18:57,0
19/3/2023 19:57,0
19/3/2023 20:57,0
19/3/2023 21:57,0
19/3/2023 22:57,0
19/3/2023 23:57,0
20/3/2023 0:57,0
20/3/2023 1:57,0
20/3/2023 2:57,0
20/3/2023 3:57,0
20/3/2023 4:57,0
20/3/2023 5:57,0
20/3/2023 6:57,0.027
20/3/2023 7:57,0.133
20/3/2023 8:57,0.259
20/3/2023 9:57,0.364
20/3/2023 10:57,0.444
20/3/2023 11:57,0.489
20/3/2023 12:57,0.486
20/3/2023 13:57,0.432
20/3/2023 14:57,0.283
20/3/2023 15:57,0.035
20/3/2023 16:57,0.015
20/3/2023 17:57,0.009
20/3/2023 18:57,0
20/3/2023 19:57,0
20/3/2023 20:57,0
20/3/2023 21:57,0
20/3/2023 22:57,0
20/3/2023 23:57,0
21/3/2023 0:57,0
21/3/2023 1:57,0
21/3/2023 2:57,0
21/3/2023 3:57,0
21/3/2023 4:57,0
21/3/2023 5:57,0
21/3/2023 6:57,0.022
21/3/2023 7:57,0.119
21/3/2023 8:57,0.226
21/3/2023 9:57,0.307
21/3/2023 10:57,0.392
21/3/2023 11:57,0.414
21/3/2023 12:57,0.438
21/3/2023 13:57,0.423
21/3/2023 14:57,0.364
21/3/2023 15:57,0.271
21/3/2023 16:57,0.143
21/3/2023 17:57,0.021
21/3/2023 18:57,0
21/3/2023 19:57,0
21/3/2023 20:57,0
21/3/2023 21:57,0
21/3/2023 22:57,0
21/3/2023 23:57,0
22/3/2023 0:57,0
22/3/2023 1:57,0
22/3/2023 2:57,0
22/3/2023 3:57,0
22/3/2023 4:57,0
22/3/2023 5:57,0
22/3/2023 6:57,0.041
22/3/2023 7:57,0.182
22/3/2023 8:57,0.328
22/3/2023 9:57,0.443
22/3/2023 10:57,0.531
22/3/2023 11:57,0.569
22/3/2023 12:57,0.578
22/3/2023 13:57,0.528
22/3/2023 14:57,0.435
22/3/2023 15:57,0.306
22/3/2023 16:57,0.159
22/3/2023 17:57,0.025
22/3/2023 18:57,0
22/3/2023 19:57,0
22/3/2023 20:57,0
22/3/2023 21:57,0
22/3/2023 22:57,0
22/3/2023 23:57,0
23/3/2023 0:57,0
23/3/2023 1:57,0
23/3/2023 2:57,0
23/3/2023 3:57,0
23/3/2023 4:57,0
23/3/2023 5:57,0
23/3/2023 6:57,0.056
23/3/2023 7:57,0.243
23/3/2023 8:57,0.433
23/3/2023 9:57,0.567
23/3/2023 10:57,0.657
23/3/2023 11:57,0.691
23/3/2023 12:57,0.679
23/3/2023 13:57,0.613
23/3/2023 14:57,0.501
23/3/2023 15:57,0.349
23/3/2023 16:57,0.178
23/3/2023 17:57,0.029
23/3/2023 18:57,0
23/3/2023 19:57,0
23/3/2023 20:57,0
23/3/2023 21:57,0
23/3/2023 22:57,0
23/3/2023 23:57,0
24/3/2023 0:57,0
24/3/2023 1:57,0
24/3/2023 2:57,0
24/3/2023 3:57,0
24/3/2023 4:57,0
24/3/2023 5:57,0
24/3/2023 6:57,0.044
24/3/2023 7:57,0.19
24/3/2023 8:57,0.353
24/3/2023 9:57,0.48
24/3/2023 10:57,0.547
24/3/2023 11:57,0.564
24/3/2023 12:57,0.544
24/3/2023 13:57,0.489
24/3/2023 14:57,0.403
24/3/2023 15:57,0.287
24/3/2023 16:57,0.143
24/3/2023 17:57,0.023
24/3/2023 18:57,0
24/3/2023 19:57,0
24/3/2023 20:57,0
24/3/2023 21:57,0
24/3/2023 22:57,0
24/3/2023 23:57,0
25/3/2023 0:57,0
25/3/2023 1:57,0
25/3/2023 2:57,0
25/3/2023 3:57,0
25/3/2023 4:57,0
25/3/2023 5:57,0
25/3/2023 6:57,0.038
25/3/2023 7:57,0.147
25/3/2023 8:57,0.269
25/3/2023 9:57,0.355
25/3/2023 10:57,0.43
25/3/2023 11:57,0.44
25/3/2023 12:57,0.415
25/3/2023 13:57,0.352
25/3/2023 14:57,0.303
25/3/2023 15:57,0.235
25/3/2023 16:57,0.126
25/3/2023 17:57,0.02
25/3/2023 18:57,0
25/3/2023 19:57,0
25/3/2023 20:57,0
25/3/2023 21:57,0
25/3/2023 22:57,0
25/3/2023 23:57,0
26/3/2023 0:57,0
26/3/2023 1:57,0
26/3/2023 2:57,0
26/3/2023 3:57,0
26/3/2023 4:57,0
26/3/2023 5:57,0
26/3/2023 6:57,0.044
26/3/2023 7:57,0.18
26/3/2023 8:57,0.329
26/3/2023 9:57,0.424
26/3/2023 10:57,0.518
26/3/2023 11:57,0.539
26/3/2023 12:57,0.529
26/3/2023 13:57,0.478
26/3/2023 14:57,0.396
26/3/2023 15:57,0.275
26/3/2023 16:57,0.146
26/3/2023 17:57,0.026
26/3/2023 18:57,0
26/3/2023 19:57,0
26/3/2023 20:57,0
26/3/2023 21:57,0
26/3/2023 22:57,0
26/3/2023 23:57,0
27/3/2023 0:57,0
27/3/2023 1:57,0
27/3/2023 2:57,0
27/3/2023 3:57,0
27/3/2023 4:57,0
27/3/2023 5:57,0
27/3/2023 6:57,0.049
27/3/2023 7:57,0.187
27/3/2023 8:57,0.341
27/3/2023 9:57,0.453
27/3/2023 10:57,0.558
27/3/2023 11:57,0.608
27/3/2023 12:57,0.594
27/3/2023 13:57,0.524
27/3/2023 14:57,0.418
27/3/2023 15:57,0.298
27/3/2023 16:57,0.146
27/3/2023 17:57,0.024
27/3/2023 18:57,0
27/3/2023 19:57,0
27/3/2023 20:57,0
27/3/2023 21:57,0
27/3/2023 22:57,0
27/3/2023 23:57,0
28/3/2023 0:57,0
28/3/2023 1:57,0
28/3/2023 2:57,0
28/3/2023 3:57,0
28/3/2023 4:57,0
28/3/2023 5:57,0
28/3/2023 6:57,0.045
28/3/2023 7:57,0.179
28/3/2023 8:57,0.318
28/3/2023 9:57,0.42
28/3/2023 10:57,0.498
28/3/2023 11:57,0.544
28/3/2023 12:57,0.502
28/3/2023 13:57,0.41
28/3/2023 14:57,0.268
28/3/2023 15:57,0.15
28/3/2023 16:57,0.081
28/3/2023 17:57,0.016
28/3/2023 18:57,0
28/3/2023 19:57,0
28/3/2023 20:57,0
28/3/2023 21:57,0
28/3/2023 22:57,0
28/3/2023 23:57,0
29/3/2023 0:57,0
29/3/2023 1:57,0
29/3/2023 2:57,0
29/3/2023 3:57,0
29/3/2023 4:57,0
29/3/2023 5:57,0
29/3/2023 6:57,0.05
29/3/2023 7:57,0.18
29/3/2023 8:57,0.295
29/3/2023 9:57,0.369
29/3/2023 10:57,0.405
29/3/2023 11:57,0.434
29/3/2023 12:57,0.424
29/3/2023 13:57,0.385
29/3/2023 14:57,0.333
29/3/2023 15:57,0.258
29/3/2023 16:57,0.137
29/3/2023 17:57,0.026
29/3/2023 18:57,0
29/3/2023 19:57,0
29/3/2023 20:57,0
29/3/2023 21:57,0
29/3/2023 22:57,0
29/3/2023 23:57,0
30/3/2023 0:57,0
30/3/2023 1:57,0
30/3/2023 2:57,0
30/3/2023 3:57,0
30/3/2023 4:57,0
30/3/2023 5:57,0
30/3/2023 6:57,0.081
30/3/2023 7:57,0.261
30/3/2023 8:57,0.431
30/3/2023 9:57,0.537
30/3/2023 10:57,0.605
30/3/2023 11:57,0.636
30/3/2023 12:57,0.628
30/3/2023 13:57,0.578
30/3/2023 14:57,0.479
30/3/2023 15:57,0.358
30/3/2023 16:57,0.205
30/3/2023 17:57,0.044
30/3/2023 18:57,0
30/3/2023 19:57,0
30/3/2023 20:57,0
30/3/2023 21:57,0
30/3/2023 22:57,0
30/3/2023 23:57,0
31/3/2023 0:57,0
31/3/2023 1:57,0
31/3/2023 2:57,0
31/3/2023 3:57,0
31/3/2023 4:57,0
31/3/2023 5:57,0.001
31/3/2023 6:57,0.089
31/3/2023 7:57,0.277
31/3/2023 8:57,0.454
31/3/2023 9:57,0.575
31/3/2023 10:57,0.649
31/3/2023 11:57,0.669
31/3/2023 12:57,0.615
31/3/2023 13:57,0.523
31/3/2023 14:57,0.423
31/3/2023 15:57,0.276
31/3/2023 16:57,0.136
31/3/2023 17:57,0.025
31/3/2023 18:57,0
31/3/2023 19:57,0
31/3/2023 20:57,0
31/3/2023 21:57,0
31/3/2023 22:57,0
31/3/2023 23:57,0
1/4/2023 0:57,0
1/4/2023 1:57,0
1/4/2023 2:57,0
1/4/2023 3:57,0
1/4/2023 4:57,0
1/4/2023 5:57,0.001
1/4/2023 6:57,0.03
1/4/2023 7:57,0.094
1/4/2023 8:57,0.15
1/4/2023 9:57,0.189
1/4/2023 10:57,0.233
1/4/2023 11:57,0.277
1/4/2023 12:57,0.282
1/4/2023 13:57,0.299
1/4/2023 14:57,0.287
1/4/2023 15:57,0.227
1/4/2023 16:57,0.137
1/4/2023 17:57,0.037
1/4/2023 18:57,0
1/4/2023 19:57,0
1/4/2023 20:57,0
1/4/2023 21:57,0
1/4/2023 22:57,0
1/4/2023 23:57,0
2/4/2023 0:57,0
2/4/2023 1:57,0
2/4/2023 2:57,0
2/4/2023 3:57,0
2/4/2023 4:57,0
2/4/2023 5:57,0.007
2/4/2023 6:57,0.109
2/4/2023 7:57,0.244
2/4/2023 8:57,0.337
2/4/2023 9:57,0.386
2/4/2023 10:57,0.416
2/4/2023 11:57,0.408
2/4/2023 12:57,0.399
2/4/2023 13:57,0.372
2/4/2023 14:57,0.332
2/4/2023 15:57,0.256
2/4/2023 16:57,0.149
2/4/2023 17:57,0.04
2/4/2023 18:57,0
2/4/2023 19:57,0
2/4/2023 20:57,0
2/4/2023 21:57,0
2/4/2023 22:57,0
2/4/2023 23:57,0
3/4/2023 0:57,0
3/4/2023 1:57,0
3/4/2023 2:57,0
3/4/2023 3:57,0
3/4/2023 4:57,0
3/4/2023 5:57,0.008
3/4/2023 6:57,0.097
3/4/2023 7:57,0.222
3/4/2023 8:57,0.334
3/4/2023 9:57,0.372
3/4/2023 10:57,0.413
3/4/2023 11:57,0.411
3/4/2023 12:57,0.385
3/4/2023 13:57,0.333
3/4/2023 14:57,0.298
3/4/2023 15:57,0.239
3/4/2023 16:57,0.142
3/4/2023 17:57,0.042
3/4/2023 18:57,0
3/4/2023 19:57,0
3/4/2023 20:57,0
3/4/2023 21:57,0
3/4/2023 22:57,0
3/4/2023 23:57,0
4/4/2023 0:57,0
4/4/2023 1:57,0
4/4/2023 2:57,0
4/4/2023 3:57,0
4/4/2023 4:57,0
4/4/2023 5:57,0.006
4/4/2023 6:57,0.091
4/4/2023 7:57,0.227
4/4/2023 8:57,0.356
4/4/2023 9:57,0.449
4/4/2023 10:57,0.503
4/4/2023 11:57,0.51
4/4/2023 12:57,0.518
4/4/2023 13:57,0.484
4/4/2023 14:57,0.419
4/4/2023 15:57,0.308
4/4/2023 16:57,0.168
4/4/2023 17:57,0.046
4/4/2023 18:57,0
4/4/2023 19:57,0
4/4/2023 20:57,0
4/4/2023 21:57,0
4/4/2023 22:57,0
4/4/2023 23:57,0
5/4/2023 0:57,0
5/4/2023 1:57,0
5/4/2023 2:57,0
5/4/2023 3:57,0
5/4/2023 4:57,0
5/4/2023 5:57,0.008
5/4/2023 6:57,0.059
5/4/2023 7:57,0.165
5/4/2023 8:57,0.282
5/4/2023 9:57,0.335
5/4/2023 10:57,0.423
5/4/2023 11:57,0.495
5/4/2023 12:57,0.53
5/4/2023 13:57,0.49
5/4/2023 14:57,0.414
5/4/2023 15:57,0.302
5/4/2023 16:57,0.168
5/4/2023 17:57,0.051
5/4/2023 18:57,0.001
5/4/2023 19:57,0
5/4/2023 20:57,0
5/4/2023 21:57,0
5/4/2023 22:57,0
5/4/2023 23:57,0
6/4/2023 0:57,0
6/4/2023 1:57,0
6/4/2023 2:57,0
6/4/2023 3:57,0
6/4/2023 4:57,0
6/4/2023 5:57,0.004
6/4/2023 6:57,0.069
6/4/2023 7:57,0.155
6/4/2023 8:57,0.215
6/4/2023 9:57,0.233
6/4/2023 10:57,0.273
6/4/2023 11:57,0.293
6/4/2023 12:57,0.298
6/4/2023 13:57,0.294
6/4/2023 14:57,0.277
6/4/2023 15:57,0.235
6/4/2023 16:57,0.148
6/4/2023 17:57,0.049
6/4/2023 18:57,0.001
6/4/2023 19:57,0
6/4/2023 20:57,0
6/4/2023 21:57,0
6/4/2023 22:57,0
6/4/2023 23:57,0
7/4/2023 0:57,0
7/4/2023 1:57,0
7/4/2023 2:57,0
7/4/2023 3:57,0
7/4/2023 4:57,0
7/4/2023 5:57,0.014
7/4/2023 6:57,0.112
7/4/2023 7:57,0.233
7/4/2023 8:57,0.333
7/4/2023 9:57,0.413
7/4/2023 10:57,0.497
7/4/2023 11:57,0.553
7/4/2023 12:57,0.566
7/4/2023 13:57,0.531
7/4/2023 14:57,0.458
7/4/2023 15:57,0.337
7/4/2023 16:57,0.195
7/4/2023 17:57,0.061
7/4/2023 18:57,0.001
7/4/2023 19:57,0
7/4/2023 20:57,0
7/4/2023 21:57,0
7/4/2023 22:57,0
7/4/2023 23:57,0
8/4/2023 0:57,0
8/4/2023 1:57,0
8/4/2023 2:57,0
8/4/2023 3:57,0
8/4/2023 4:57,0
8/4/2023 5:57,0.022
8/4/2023 6:57,0.152
8/4/2023 7:57,0.317
8/4/2023 8:57,0.453
8/4/2023 9:57,0.531
8/4/2023 10:57,0.585
8/4/2023 11:57,0.617
8/4/2023 12:57,0.617
8/4/2023 13:57,0.572
8/4/2023 14:57,0.489
8/4/2023 15:57,0.364
8/4/2023 16:57,0.216
8/4/2023 17:57,0.072
8/4/2023 18:57,0.001
8/4/2023 19:57,0
8/4/2023 20:57,0
8/4/2023 21:57,0
8/4/2023 22:57,0
8/4/2023 23:57,0
9/4/2023 0:57,0
9/4/2023 1:57,0
9/4/2023 2:57,0
9/4/2023 3:57,0
9/4/2023 4:57,0
9/4/2023 5:57,0.02
9/4/2023 6:57,0.13
9/4/2023 7:57,0.275
9/4/2023 8:57,0.383
9/4/2023 9:57,0.414
9/4/2023 10:57,0.45
9/4/2023 11:57,0.466
9/4/2023 12:57,0.46
9/4/2023 13:57,0.417
9/4/2023 14:57,0.37
9/4/2023 15:57,0.277
9/4/2023 16:57,0.163
9/4/2023 17:57,0.058
9/4/2023 18:57,0.001
9/4/2023 19:57,0
9/4/2023 20:57,0
9/4/2023 21:57,0
9/4/2023 22:57,0
9/4/2023 23:57,0
10/4/2023 0:57,0
10/4/2023 1:57,0
10/4/2023 2:57,0
10/4/2023 3:57,0
10/4/2023 4:57,0
10/4/2023 5:57,0.024
10/4/2023 6:57,0.132
10/4/2023 7:57,0.271
10/4/2023 8:57,0.381
10/4/2023 9:57,0.43
10/4/2023 10:57,0.462
10/4/2023 11:57,0.469
10/4/2023 12:57,0.443
10/4/2023 13:57,0.4
10/4/2023 14:57,0.327
10/4/2023 15:57,0.246
10/4/2023 16:57,0.145
10/4/2023 17:57,0.054
10/4/2023 18:57,0.002
10/4/2023 19:57,0
10/4/2023 20:57,0
10/4/2023 21:57,0
10/4/2023 22:57,0
10/4/2023 23:57,0
11/4/2023 0:57,0
11/4/2023 1:57,0
11/4/2023 2:57,0
11/4/2023 3:57,0
11/4/2023 4:57,0
11/4/2023 5:57,0.025
11/4/2023 6:57,0.142
11/4/2023 7:57,0.277
11/4/2023 8:57,0.402
11/4/2023 9:57,0.476
11/4/2023 10:57,0.493
11/4/2023 11:57,0.452
11/4/2023 12:57,0.391
11/4/2023 13:57,0.344
11/4/2023 14:57,0.289
11/4/2023 15:57,0.218
11/4/2023 16:57,0.139
11/4/2023 17:57,0.048
11/4/2023 18:57,0.001
11/4/2023 19:57,0
11/4/2023 20:57,0
11/4/2023 21:57,0
11/4/2023 22:57,0
11/4/2023 23:57,0
12/4/2023 0:57,0
12/4/2023 1:57,0
12/4/2023 2:57,0
12/4/2023 3:57,0
12/4/2023 4:57,0
12/4/2023 5:57,0.029
12/4/2023 6:57,0.152
12/4/2023 7:57,0.305
12/4/2023 8:57,0.436
12/4/2023 9:57,0.51
12/4/2023 10:57,0.521
12/4/2023 11:57,0.481
12/4/2023 12:57,0.421
12/4/2023 13:57,0.367
12/4/2023 14:57,0.315
12/4/2023 15:57,0.25
12/4/2023 16:57,0.156
12/4/2023 17:57,0.056
12/4/2023 18:57,0.002
12/4/2023 19:57,0
12/4/2023 20:57,0
12/4/2023 21:57,0
12/4/2023 22:57,0
12/4/2023 23:57,0
13/4/2023 0:57,0
13/4/2023 1:57,0
13/4/2023 2:57,0
13/4/2023 3:57,0
13/4/2023 4:57,0
13/4/2023 5:57,0.018
13/4/2023 6:57,0.104
13/4/2023 7:57,0.237
13/4/2023 8:57,0.376
13/4/2023 9:57,0.472
13/4/2023 10:57,0.533
13/4/2023 11:57,0.533
13/4/2023 12:57,0.494
13/4/2023 13:57,0.43
13/4/2023 14:57,0.341
13/4/2023 15:57,0.234
13/4/2023 16:57,0.124
13/4/2023 17:57,0.041
13/4/2023 18:57,0.002
13/4/2023 19:57,0
13/4/2023 20:57,0
13/4/2023 21:57,0
13/4/2023 22:57,0
13/4/2023 23:57,0
14/4/2023 0:57,0
14/4/2023 1:57,0
14/4/2023 2:57,0
14/4/2023 3:57,0
14/4/2023 4:57,0
14/4/2023 5:57,0.012
14/4/2023 6:57,0.068
14/4/2023 7:57,0.142
14/4/2023 8:57,0.214
14/4/2023 9:57,0.275
14/4/2023 10:57,0.341
14/4/2023 11:57,0.352
14/4/2023 12:57,0.329
14/4/2023 13:57,0.274
14/4/2023 14:57,0.225
14/4/2023 15:57,0.167
14/4/2023 16:57,0.097
14/4/2023 17:57,0.035
14/4/2023 18:57,0.002
14/4/2023 19:57,0
14/4/2023 20:57,0
14/4/2023 21:57,0
14/4/2023 22:57,0
14/4/2023 23:57,0
15/4/2023 0:57,0
15/4/2023 1:57,0
15/4/2023 2:57,0
15/4/2023 3:57,0
15/4/2023 4:57,0
15/4/2023 5:57,0.026
15/4/2023 6:57,0.131
15/4/2023 7:57,0.287
15/4/2023 8:57,0.434
15/4/2023 9:57,0.557
15/4/2023 10:57,0.649
15/4/2023 11:57,0.681
15/4/2023 12:57,0.651
15/4/2023 13:57,0.573
15/4/2023 14:57,0.466
15/4/2023 15:57,0.327
15/4/2023 16:57,0.185
15/4/2023 17:57,0.066
15/4/2023 18:57,0.004
15/4/2023 19:57,0
15/4/2023 20:57,0
15/4/2023 21:57,0
15/4/2023 22:57,0
15/4/2023 23:57,0
16/4/2023 0:57,0
16/4/2023 1:57,0
16/4/2023 2:57,0
16/4/2023 3:57,0
