DateTime,Price
24/3/2020 3:00,49.89037152
24/3/2020 4:00,50.16506942
24/3/2020 5:00,50.8321929
24/3/2020 6:00,52.55886544
24/3/2020 7:00,54.39018479
24/3/2020 8:00,54.28553797
24/3/2020 9:00,49.70723959
24/3/2020 10:00,48.93546929
24/3/2020 11:00,48.39915433
24/3/2020 12:00,49.41946083
24/3/2020 13:00,49.0139544
24/3/2020 14:00,50.8060312
24/3/2020 15:00,52.58502714
24/3/2020 16:00,60.65591315
24/3/2020 17:00,75.94742975
24/3/2020 18:00,77.93571933
24/3/2020 19:00,68.00735227
24/3/2020 20:00,56.20842329
24/3/2020 21:00,52.70275481
24/3/2020 22:00,49.77264385
24/3/2020 23:00,50.38744392
25/3/2020 0:00,49.72032044
25/3/2020 1:00,49.5110268
25/3/2020 2:00,48.7654182
25/3/2020 3:00,48.71309479
25/3/2020 4:00,48.50380115
25/3/2020 5:00,50.58365671
25/3/2020 6:00,51.06764825
25/3/2020 7:00,49.7857247
25/3/2020 8:00,45.79606468
25/3/2020 9:00,41.12620033
25/3/2020 10:00,40.92998754
25/3/2020 11:00,37.99987658
25/3/2020 12:00,39.1509916
25/3/2020 13:00,41.61019187
25/3/2020 14:00,47.09106908
25/3/2020 15:00,48.2160224
25/3/2020 16:00,54.12856774
25/3/2020 17:00,59.07312999
25/3/2020 18:00,67.10477344
25/3/2020 19:00,54.9395806
25/3/2020 20:00,58.98156402
25/3/2020 21:00,51.72169087
25/3/2020 22:00,52.79432078
25/3/2020 23:00,51.70861002
26/3/2020 0:00,50.91067802
26/3/2020 1:00,49.72032044
26/3/2020 2:00,48.72617565
26/3/2020 3:00,49.73340129
26/3/2020 4:00,68.38669699
26/3/2020 5:00,82.44861345
26/3/2020 6:00,103.953535
26/3/2020 7:00,100.2124112
26/3/2020 8:00,88.92363545
26/3/2020 9:00,80.43416216
26/3/2020 10:00,72.79494429
26/3/2020 11:00,68.70063745
26/3/2020 12:00,63.88688372
26/3/2020 13:00,59.30858534
26/3/2020 14:00,57.59499366
26/3/2020 15:00,58.98156402
26/3/2020 16:00,67.70649266
26/3/2020 17:00,81.74224741
26/3/2020 18:00,81.63760059
26/3/2020 19:00,81.65068145
26/3/2020 20:00,71.8269612
26/3/2020 21:00,64.33163271
26/3/2020 22:00,55.4628147
26/3/2020 23:00,50.75370779
27/3/2020 0:00,49.70723959
27/3/2020 1:00,49.72032044
27/3/2020 2:00,49.48486509
27/3/2020 3:00,50.98916313
27/3/2020 4:00,63.40289218
27/3/2020 5:00,79.04759179
27/3/2020 6:00,88.26959282
27/3/2020 7:00,79.38769396
27/3/2020 8:00,73.22661242
27/3/2020 9:00,68.97533535
27/3/2020 10:00,62.17329204
27/3/2020 11:00,58.81151294
27/3/2020 12:00,55.44973384
27/3/2020 13:00,53.43528256
27/3/2020 14:00,53.27831233
27/3/2020 15:00,53.9192741
27/3/2020 16:00,54.9395806
27/3/2020 17:00,62.69652614
27/3/2020 18:00,57.86969156
27/3/2020 19:00,51.81325684
27/3/2020 20:00,47.79743512
27/3/2020 21:00,44.40949431
27/3/2020 22:00,44.94580927
27/3/2020 23:00,45.75682212
28/3/2020 0:00,44.10863471
28/3/2020 1:00,42.66974093
28/3/2020 2:00,43.5592389
28/3/2020 3:00,45.84838809
28/3/2020 4:00,52.38881435
28/3/2020 5:00,57.43802343
28/3/2020 6:00,66.22835632
28/3/2020 7:00,65.82284989
28/3/2020 8:00,59.50479813
28/3/2020 9:00,58.44524907
28/3/2020 10:00,54.73028696
28/3/2020 11:00,59.03388744
28/3/2020 12:00,58.86383635
28/3/2020 13:00,57.64731707
28/3/2020 14:00,55.39741043
28/3/2020 15:00,53.26523147
28/3/2020 16:00,52.53270373
28/3/2020 17:00,60.15884075
28/3/2020 18:00,59.59636409
28/3/2020 19:00,51.43391212
28/3/2020 20:00,46.08384344
28/3/2020 21:00,37.07113605
28/3/2020 22:00,34.75582515
28/3/2020 23:00,25.25912622
29/3/2020 0:00,20.56310017
29/3/2020 1:00,23.51937284
29/3/2020 2:00,25.28528793
29/3/2020 3:00,38.45770642
29/3/2020 4:00,50.71446523
29/3/2020 5:00,55.41049129
29/3/2020 6:00,58.8507555
29/3/2020 7:00,59.06004914
29/3/2020 8:00,52.38881435
29/3/2020 9:00,52.32341009
29/3/2020 10:00,49.89037152
29/3/2020 11:00,48.09829473
29/3/2020 12:00,49.18400549
29/3/2020 13:00,51.83941855
29/3/2020 14:00,50.91067802
29/3/2020 15:00,55.29276361
29/3/2020 16:00,58.8507555
29/3/2020 17:00,81.88613679
29/3/2020 18:00,82.00386446
29/3/2020 19:00,59.51787898
29/3/2020 20:00,58.36676396
29/3/2020 21:00,53.46144426
29/3/2020 22:00,46.68556265
29/3/2020 23:00,46.82945203
30/3/2020 0:00,41.44014079
30/3/2020 1:00,42.00261745
30/3/2020 2:00,40.27594492
30/3/2020 3:00,43.91242192
30/3/2020 4:00,46.25389452
30/3/2020 5:00,54.25937626
30/3/2020 6:00,56.94095103
30/3/2020 7:00,56.47004034
30/3/2020 8:00,47.23495846
30/3/2020 9:00,42.95751968
30/3/2020 10:00,37.20194457
30/3/2020 11:00,27.41746689
30/3/2020 12:00,28.88252237
30/3/2020 13:00,27.37822433
30/3/2020 14:00,27.69216479
30/3/2020 15:00,28.89560322
30/3/2020 16:00,38.01295743
30/3/2020 17:00,38.05219999
30/3/2020 18:00,37.67285527
30/3/2020 19:00,23.91179841
30/3/2020 20:00,22.32901526
30/3/2020 21:00,20.00062351
30/3/2020 22:00,0.065404263
30/3/2020 23:00,0.065404263
31/3/2020 0:00,10.51700543
31/3/2020 1:00,17.54142323
31/3/2020 2:00,9.038869093
31/3/2020 3:00,18.66637655
31/3/2020 4:00,17.98617222
31/3/2020 5:00,24.40887081
31/3/2020 6:00,39.34720439
31/3/2020 7:00,39.32104268
31/3/2020 8:00,38.41846386
31/3/2020 9:00,40.62912794
31/3/2020 10:00,41.75408125
31/3/2020 11:00,36.39093172
31/3/2020 12:00,29.54964585
31/3/2020 13:00,30.11212251
31/3/2020 14:00,29.94207142
31/3/2020 15:00,35.7630508
31/3/2020 16:00,40.57680453
31/3/2020 17:00,46.38470305
31/3/2020 18:00,48.80466076
31/3/2020 19:00,50.58365671
31/3/2020 20:00,47.11723079
31/3/2020 21:00,47.65354574
31/3/2020 22:00,45.71757957
31/3/2020 23:00,37.22810628
1/4/2020 0:00,32.38819085
1/4/2020 1:00,28.52933935
1/4/2020 2:00,27.56135627
1/4/2020 3:00,28.5424202
1/4/2020 4:00,30.04671824
1/4/2020 5:00,30.15136506
1/4/2020 6:00,30.03363739
1/4/2020 7:00,31.8780376
1/4/2020 8:00,28.83019896
1/4/2020 9:00,30.0859608
1/4/2020 10:00,28.58166276
1/4/2020 11:00,28.84327981
1/4/2020 12:00,23.93796012
1/4/2020 13:00,17.94692966
1/4/2020 14:00,18.66637655
1/4/2020 15:00,17.6068275
1/4/2020 16:00,28.42469253
1/4/2020 17:00,41.20468545
1/4/2020 18:00,43.00984309
1/4/2020 19:00,41.68867699
1/4/2020 20:00,44.14787726
1/4/2020 21:00,43.79469425
1/4/2020 22:00,34.08870167
1/4/2020 23:00,32.66288875
2/4/2020 0:00,31.49869287
2/4/2020 1:00,26.76342426
2/4/2020 2:00,25.9262497
2/4/2020 3:00,30.00747569
2/4/2020 4:00,32.58440363
2/4/2020 5:00,37.79058294
2/4/2020 6:00,42.15958768
2/4/2020 7:00,43.29762185
2/4/2020 8:00,39.36028524
2/4/2020 9:00,40.445996
2/4/2020 10:00,35.43602948
2/4/2020 11:00,32.61056534
2/4/2020 12:00,28.45085424
2/4/2020 13:00,28.5424202
2/4/2020 14:00,29.92899057
2/4/2020 15:00,32.83293983
2/4/2020 16:00,44.61878795
2/4/2020 17:00,49.2624906
2/4/2020 18:00,49.13168208
2/4/2020 19:00,48.39915433
2/4/2020 20:00,40.66837049
2/4/2020 21:00,30.24293103
2/4/2020 22:00,26.90731364
2/4/2020 23:00,19.00647872
3/4/2020 0:00,17.52834238
3/4/2020 1:00,15.69702303
3/4/2020 2:00,11.30185658
3/4/2020 3:00,24.25190058
3/4/2020 4:00,51.87866111
3/4/2020 5:00,57.46418513
3/4/2020 6:00,57.62115536
3/4/2020 7:00,56.57468716
3/4/2020 8:00,53.73614216
3/4/2020 9:00,54.40326564
3/4/2020 10:00,41.70175784
3/4/2020 11:00,46.9471797
3/4/2020 12:00,45.36439655
3/4/2020 13:00,49.57643106
3/4/2020 14:00,54.74336781
3/4/2020 15:00,58.26211714
3/4/2020 16:00,62.86657722
3/4/2020 17:00,65.33885835
3/4/2020 18:00,62.59187932
3/4/2020 19:00,56.07761476
3/4/2020 20:00,51.27694189
3/4/2020 21:00,39.36028524
3/4/2020 22:00,37.45048077
3/4/2020 23:00,35.20057414
4/4/2020 0:00,28.83019896
4/4/2020 1:00,19.9483001
4/4/2020 2:00,26.27943272
4/4/2020 3:00,37.22810628
4/4/2020 4:00,55.92064453
4/4/2020 5:00,63.44213474
4/4/2020 6:00,72.61181235
4/4/2020 7:00,63.7822369
4/4/2020 8:00,58.86383635
4/4/2020 9:00,58.73302783
4/4/2020 10:00,49.21016719
4/4/2020 11:00,45.6521753
4/4/2020 12:00,41.78024296
4/4/2020 13:00,41.95029404
4/4/2020 14:00,40.66837049
4/4/2020 15:00,51.01532484
4/4/2020 16:00,55.4628147
4/4/2020 17:00,55.97296794
4/4/2020 18:00,57.21564893
4/4/2020 19:00,55.64594663
4/4/2020 20:00,51.82633769
4/4/2020 21:00,41.97645575
4/4/2020 22:00,42.2642345
4/4/2020 23:00,37.65977441
5/4/2020 0:00,34.10178253
5/4/2020 1:00,28.25464145
5/4/2020 2:00,27.54827541
5/4/2020 3:00,36.39093172
5/4/2020 4:00,50.49209074
5/4/2020 5:00,59.15161511
5/4/2020 6:00,58.78535124
5/4/2020 7:00,54.84801463
5/4/2020 8:00,46.30621793
5/4/2020 9:00,38.68008091
5/4/2020 10:00,34.01021656
5/4/2020 11:00,32.79369727
5/4/2020 12:00,32.83293983
5/4/2020 13:00,32.79369727
5/4/2020 14:00,30.12520336
5/4/2020 15:00,39.07250649
5/4/2020 16:00,48.28142666
5/4/2020 17:00,53.33063574
5/4/2020 18:00,53.59225279
5/4/2020 19:00,52.3757335
5/4/2020 20:00,52.19260157
5/4/2020 21:00,46.4239456
5/4/2020 22:00,37.50280418
5/4/2020 23:00,38.47078727
6/4/2020 0:00,39.24255757
6/4/2020 1:00,38.01295743
6/4/2020 2:00,37.93447232
6/4/2020 3:00,44.93272842
6/4/2020 4:00,56.48312119
6/4/2020 5:00,70.36190572
6/4/2020 6:00,72.01009314
6/4/2020 7:00,57.52958939
6/4/2020 8:00,54.86109548
6/4/2020 9:00,49.7857247
6/4/2020 10:00,42.64357922
6/4/2020 11:00,39.11174904
6/4/2020 12:00,39.24255757
6/4/2020 13:00,37.45048077
6/4/2020 14:00,37.47664248
6/4/2020 15:00,41.44014079
6/4/2020 16:00,50.70138438
6/4/2020 17:00,55.16195509
6/4/2020 18:00,56.234585
6/4/2020 19:00,47.60122233
6/4/2020 20:00,36.63946792
6/4/2020 21:00,24.36962825
6/4/2020 22:00,24.91902406
6/4/2020 23:00,20.65466613
7/4/2020 0:00,17.3582913
7/4/2020 1:00,8.646443518
7/4/2020 2:00,10.03301388
7/4/2020 3:00,17.29288704
7/4/2020 4:00,18.74486167
7/4/2020 5:00,22.42058122
7/4/2020 6:00,24.81437724
7/4/2020 7:00,23.68942392
7/4/2020 8:00,17.29288704
7/4/2020 9:00,0.130808525
7/4/2020 10:00,-13.15933764
7/4/2020 11:00,-6.501183704
7/4/2020 12:00,-2.629251357
7/4/2020 13:00,9.90220536
7/4/2020 14:00,18.50940632
7/4/2020 15:00,29.69353523
7/4/2020 16:00,44.20020067
7/4/2020 17:00,52.91204845
7/4/2020 18:00,52.95129101
7/4/2020 19:00,41.7410004
7/4/2020 20:00,44.52722199
7/4/2020 21:00,39.11174904
7/4/2020 22:00,28.89560322
7/4/2020 23:00,27.23433495
8/4/2020 0:00,25.25912622
8/4/2020 1:00,25.36377304
8/4/2020 2:00,24.86670065
8/4/2020 3:00,24.98442832
8/4/2020 4:00,28.11075207
8/4/2020 5:00,25.31144963
8/4/2020 6:00,26.82882852
8/4/2020 7:00,29.2880288
8/4/2020 8:00,25.38993475
8/4/2020 9:00,23.54553454
8/4/2020 10:00,20.90320233
8/4/2020 11:00,17.26672533
8/4/2020 12:00,5.873302783
8/4/2020 13:00,16.16793372
8/4/2020 14:00,21.29562791
8/4/2020 15:00,20.82471722
8/4/2020 16:00,38.06528084
8/4/2020 17:00,52.20568242
8/4/2020 18:00,56.33923182
8/4/2020 19:00,54.52099331
8/4/2020 20:00,53.76230387
8/4/2020 21:00,49.18400549
8/4/2020 22:00,50.40052477
8/4/2020 23:00,44.40949431
9/4/2020 0:00,42.22499194
9/4/2020 1:00,41.40089823
9/4/2020 2:00,41.62327273
9/4/2020 3:00,48.71309479
9/4/2020 4:00,62.77501126
9/4/2020 5:00,73.90681675
9/4/2020 6:00,81.27133672
9/4/2020 7:00,68.03351397
9/4/2020 8:00,62.4872325
9/4/2020 9:00,58.5760576
9/4/2020 10:00,56.16918073
9/4/2020 11:00,55.59362322
9/4/2020 12:00,53.06901868
9/4/2020 13:00,51.40775041
9/4/2020 14:00,53.63149534
9/4/2020 15:00,57.45110428
9/4/2020 16:00,62.38258568
9/4/2020 17:00,65.29961579
9/4/2020 18:00,60.51202377
9/4/2020 19:00,52.88588675
9/4/2020 20:00,51.46007382
9/4/2020 21:00,42.14650683
9/4/2020 22:00,44.86732415
9/4/2020 23:00,41.61019187
10/4/2020 0:00,37.93447232
10/4/2020 1:00,35.73688909
10/4/2020 2:00,36.69179133
10/4/2020 3:00,42.52585155
10/4/2020 4:00,54.11548689
10/4/2020 5:00,57.97433838
10/4/2020 6:00,56.22150414
10/4/2020 7:00,55.44973384
10/4/2020 8:00,49.759563
10/4/2020 9:00,48.08521387
10/4/2020 10:00,54.9395806
10/4/2020 11:00,53.97159751
10/4/2020 12:00,40.40675344
10/4/2020 13:00,48.00672876
10/4/2020 14:00,44.51414113
10/4/2020 15:00,49.35405657
10/4/2020 16:00,52.92512931
10/4/2020 17:00,51.91790366
10/4/2020 18:00,51.15921422
10/4/2020 19:00,44.46181772
10/4/2020 20:00,40.48523856
10/4/2020 21:00,38.1306851
10/4/2020 22:00,28.29388401
10/4/2020 23:00,26.27943272
11/4/2020 0:00,26.10938164
11/4/2020 1:00,26.10938164
11/4/2020 2:00,28.04534781
11/4/2020 3:00,34.52036981
11/4/2020 4:00,47.73203086
11/4/2020 5:00,55.61978493
11/4/2020 6:00,56.73165739
11/4/2020 7:00,52.07487389
11/4/2020 8:00,50.09966516
11/4/2020 9:00,44.06939215
11/4/2020 10:00,40.10589383
11/4/2020 11:00,34.14102508
11/4/2020 12:00,34.08870167
11/4/2020 13:00,34.03637826
11/4/2020 14:00,34.08870167
11/4/2020 15:00,47.26112016
11/4/2020 16:00,50.51825244
11/4/2020 17:00,53.57917193
11/4/2020 18:00,53.57917193
11/4/2020 19:00,51.48623553
11/4/2020 20:00,45.61293275
11/4/2020 21:00,35.31830181
11/4/2020 22:00,32.6498079
11/4/2020 23:00,28.46393509
12/4/2020 0:00,30.13828421
12/4/2020 1:00,27.27357751
12/4/2020 2:00,30.11212251
12/4/2020 3:00,36.15547637
12/4/2020 4:00,52.8989676
12/4/2020 5:00,54.37710394
12/4/2020 6:00,53.51376767
12/4/2020 7:00,42.57817496
12/4/2020 8:00,37.88214891
12/4/2020 9:00,34.01021656
12/4/2020 10:00,32.58440363
12/4/2020 11:00,25.53382412
12/4/2020 12:00,24.46119422
12/4/2020 13:00,32.74137386
12/4/2020 14:00,32.78061642
12/4/2020 15:00,42.32963876
12/4/2020 16:00,51.87866111
12/4/2020 17:00,54.86109548
12/4/2020 18:00,53.52684852
12/4/2020 19:00,48.66077138
12/4/2020 20:00,42.38196217
12/4/2020 21:00,35.09592732
12/4/2020 22:00,37.98679573
12/4/2020 23:00,35.37062522
13/4/2020 0:00,32.71521216
13/4/2020 1:00,32.81985898
13/4/2020 2:00,37.37199566
13/4/2020 3:00,46.18849026
13/4/2020 4:00,55.35816788
13/4/2020 5:00,62.69652614
13/4/2020 6:00,60.86520679
13/4/2020 7:00,61.20530895
13/4/2020 8:00,54.84801463
13/4/2020 9:00,52.95129101
13/4/2020 10:00,51.87866111
13/4/2020 11:00,48.17677984
13/4/2020 12:00,50.11274601
13/4/2020 13:00,49.73340129
13/4/2020 14:00,50.96300143
13/4/2020 15:00,51.63012491
13/4/2020 16:00,52.36265265
13/4/2020 17:00,59.54404068
13/4/2020 18:00,60.81288338
13/4/2020 19:00,58.52373419
13/4/2020 20:00,56.10377647
13/4/2020 21:00,49.34097572
13/4/2020 22:00,40.81225987
13/4/2020 23:00,38.19608937
14/4/2020 0:00,37.93447232
14/4/2020 1:00,39.13791075
14/4/2020 2:00,39.08558734
14/4/2020 3:00,41.89797063
14/4/2020 4:00,46.88177544
14/4/2020 5:00,50.24355454
14/4/2020 6:00,51.98330793
14/4/2020 7:00,52.21876327
14/4/2020 8:00,46.38470305
14/4/2020 9:00,42.82671116
14/4/2020 10:00,42.5127707
14/4/2020 11:00,38.03911914
14/4/2020 12:00,34.65117833
14/4/2020 13:00,37.92139146
14/4/2020 14:00,40.52448112
14/4/2020 15:00,43.70312828
14/4/2020 16:00,55.39741043
14/4/2020 17:00,60.22424501
14/4/2020 18:00,61.36227918
14/4/2020 19:00,58.88999806
14/4/2020 20:00,55.16195509
14/4/2020 21:00,52.31032924
14/4/2020 22:00,47.09106908
14/4/2020 23:00,41.32241312
15/4/2020 0:00,40.1974598
15/4/2020 1:00,38.14376596
15/4/2020 2:00,37.64669356
15/4/2020 3:00,36.15547637
15/4/2020 4:00,37.96063402
15/4/2020 5:00,37.89522976
15/4/2020 6:00,41.68867699
15/4/2020 7:00,40.48523856
15/4/2020 8:00,39.46493206
15/4/2020 9:00,41.85872807
15/4/2020 10:00,37.99987658
15/4/2020 11:00,32.20505891
15/4/2020 12:00,24.99750917
15/4/2020 13:00,25.95241141
15/4/2020 14:00,29.62813096
15/4/2020 15:00,42.77438775
15/4/2020 16:00,51.14613336
15/4/2020 17:00,54.7172061
15/4/2020 18:00,55.58054237
15/4/2020 19:00,54.58639758
15/4/2020 20:00,53.10826124
15/4/2020 21:00,50.88451631
15/4/2020 22:00,48.84390332
15/4/2020 23:00,43.8077751
16/4/2020 0:00,42.86595372
16/4/2020 1:00,43.15373247
16/4/2020 2:00,43.08832821
16/4/2020 3:00,48.92238843
16/4/2020 4:00,61.74162391
16/4/2020 5:00,73.38358265
16/4/2020 6:00,85.01246055
16/4/2020 7:00,77.13778733
16/4/2020 8:00,72.91267196
16/4/2020 9:00,69.28927581
16/4/2020 10:00,67.77189692
16/4/2020 11:00,65.39118176
16/4/2020 12:00,60.56434718
16/4/2020 13:00,59.8972237
16/4/2020 14:00,58.22287458
16/4/2020 15:00,59.83181944
16/4/2020 16:00,63.42905388
16/4/2020 17:00,69.11922473
16/4/2020 18:00,71.94468887
16/4/2020 19:00,64.34471356
16/4/2020 20:00,58.15747032
16/4/2020 21:00,54.9395806
16/4/2020 22:00,48.34683092
16/4/2020 23:00,48.01980961
17/4/2020 0:00,47.74511171
17/4/2020 1:00,46.43702646
17/4/2020 2:00,46.97334141
17/4/2020 3:00,46.09692429
17/4/2020 4:00,62.44798994
17/4/2020 5:00,71.78771864
17/4/2020 6:00,73.25277413
17/4/2020 7:00,67.92886715
17/4/2020 8:00,61.54541112
17/4/2020 9:00,55.86832112
17/4/2020 10:00,50.37436306
17/4/2020 11:00,48.83082247
17/4/2020 12:00,49.18400549
17/4/2020 13:00,48.70001394
17/4/2020 14:00,50.36128221
17/4/2020 15:00,57.09792126
17/4/2020 16:00,65.88825416
17/4/2020 17:00,72.02317399
17/4/2020 18:00,73.47514862
17/4/2020 19:00,69.04073961
17/4/2020 20:00,61.55849197
17/4/2020 21:00,52.1010356
17/4/2020 22:00,43.66388572
17/4/2020 23:00,43.40226867
18/4/2020 0:00,42.56509411
18/4/2020 1:00,43.16681332
18/4/2020 2:00,43.5592389
18/4/2020 3:00,46.63323924
18/4/2020 4:00,58.64146186
18/4/2020 5:00,69.96948014
18/4/2020 6:00,72.50716553
18/4/2020 7:00,61.48000686
18/4/2020 8:00,57.59499366
18/4/2020 9:00,55.30584447
18/4/2020 10:00,47.31344357
18/4/2020 11:00,48.54304371
18/4/2020 12:00,46.33237964
18/4/2020 13:00,48.26834581
18/4/2020 14:00,45.78298383
18/4/2020 15:00,51.06764825
18/4/2020 16:00,60.53818548
18/4/2020 17:00,66.55537764
18/4/2020 18:00,66.59462019
18/4/2020 19:00,64.0569348
18/4/2020 20:00,56.64009142
18/4/2020 21:00,48.92238843
18/4/2020 22:00,46.82945203
18/4/2020 23:00,43.20605588
19/4/2020 0:00,41.03463436
19/4/2020 1:00,38.03911914
19/4/2020 2:00,40.1712981
19/4/2020 3:00,44.16095812
19/4/2020 4:00,56.60084887
19/4/2020 5:00,65.3519392
19/4/2020 6:00,65.3519392
19/4/2020 7:00,60.4204578
19/4/2020 8:00,56.24766585
19/4/2020 9:00,54.58639758
19/4/2020 10:00,47.77127341
19/4/2020 11:00,44.54030284
19/4/2020 12:00,46.24081367
19/4/2020 13:00,44.63186881
19/4/2020 14:00,49.69415873
19/4/2020 15:00,55.77675516
19/4/2020 16:00,62.53955591
19/4/2020 17:00,65.41734347
19/4/2020 18:00,65.80976904
19/4/2020 19:00,61.42768345
19/4/2020 20:00,51.80017599
19/4/2020 21:00,43.21913674
19/4/2020 22:00,42.09418342
19/4/2020 23:00,42.12034512
20/4/2020 0:00,40.85150243
20/4/2020 1:00,39.32104268
20/4/2020 2:00,39.90968105
20/4/2020 3:00,43.12757077
20/4/2020 4:00,55.30584447
20/4/2020 5:00,62.72268785
20/4/2020 6:00,64.00461139
20/4/2020 7:00,60.06727478
20/4/2020 8:00,56.27382755
20/4/2020 9:00,53.63149534
20/4/2020 10:00,49.32789486
20/4/2020 11:00,43.00984309
20/4/2020 12:00,43.78161339
20/4/2020 13:00,45.3774774
20/4/2020 14:00,43.8339368
20/4/2020 15:00,48.37299263
20/4/2020 16:00,55.38432958
20/4/2020 17:00,62.04248352
20/4/2020 18:00,63.71683264
20/4/2020 19:00,60.09343649
20/4/2020 20:00,53.55301023
20/4/2020 21:00,44.88040501
20/4/2020 22:00,44.94580927
20/4/2020 23:00,39.33412354
21/4/2020 0:00,36.09007211
21/4/2020 1:00,35.42294863
21/4/2020 2:00,36.10315296
21/4/2020 3:00,38.60159579
21/4/2020 4:00,41.93721319
21/4/2020 5:00,44.6057071
21/4/2020 6:00,45.70449871
21/4/2020 7:00,40.65528964
21/4/2020 8:00,34.75582515
21/4/2020 9:00,27.4697903
21/4/2020 10:00,27.48287115
21/4/2020 11:00,26.33175613
21/4/2020 12:00,24.80129638
21/4/2020 13:00,26.18786675
21/4/2020 14:00,33.93173144
21/4/2020 15:00,34.19334849
21/4/2020 16:00,50.04734175
21/4/2020 17:00,53.9454358
21/4/2020 18:00,53.95851666
21/4/2020 19:00,52.42805691
21/4/2020 20:00,47.18263505
21/4/2020 21:00,45.78298383
21/4/2020 22:00,37.96063402
21/4/2020 23:00,25.33761134
22/4/2020 0:00,24.42195166
22/4/2020 1:00,21.77961945
22/4/2020 2:00,19.59511708
22/4/2020 3:00,16.92662316
22/4/2020 4:00,19.52971282
22/4/2020 5:00,24.14725376
22/4/2020 6:00,24.23881972
22/4/2020 7:00,20.87704063
22/4/2020 8:00,20.51077676
22/4/2020 9:00,18.30011268
22/4/2020 10:00,18.09081904
22/4/2020 11:00,5.232341009
22/4/2020 12:00,3.16556631
22/4/2020 13:00,3.963498314
22/4/2020 14:00,7.913915776
22/4/2020 15:00,24.19957717
22/4/2020 16:00,37.09729775
22/4/2020 17:00,45.78298383
22/4/2020 18:00,48.34683092
22/4/2020 19:00,42.31655791
22/4/2020 20:00,42.30347706
22/4/2020 21:00,31.52485458
22/4/2020 22:00,24.18649631
22/4/2020 23:00,21.03401086
23/4/2020 0:00,18.11698074
23/4/2020 1:00,16.02404434
23/4/2020 2:00,18.4047595
23/4/2020 3:00,29.0394926
23/4/2020 4:00,51.22461848
23/4/2020 5:00,62.02940266
23/4/2020 6:00,60.23732587
23/4/2020 7:00,52.93821016
23/4/2020 8:00,51.00224399
23/4/2020 9:00,49.69415873
23/4/2020 10:00,42.2642345
23/4/2020 11:00,37.26734884
23/4/2020 12:00,34.61193578
23/4/2020 13:00,37.41123821
23/4/2020 14:00,39.30796183
23/4/2020 15:00,42.38196217
23/4/2020 16:00,51.95714622
23/4/2020 17:00,57.68655963
23/4/2020 18:00,59.6486875
23/4/2020 19:00,59.19085767
23/4/2020 20:00,56.86246592
23/4/2020 21:00,49.759563
23/4/2020 22:00,40.4198343
23/4/2020 23:00,39.24255757
24/4/2020 0:00,37.21502543
24/4/2020 1:00,31.55101628
24/4/2020 2:00,30.6091949
24/4/2020 3:00,39.37336609
24/4/2020 4:00,47.57506063
24/4/2020 5:00,52.68967396
24/4/2020 6:00,54.83493378
24/4/2020 7:00,49.11860122
24/4/2020 8:00,36.66562962
24/4/2020 9:00,33.39541649
24/4/2020 10:00,37.18886372
24/4/2020 11:00,37.54204674
24/4/2020 12:00,32.71521216
24/4/2020 13:00,37.29351054
24/4/2020 14:00,39.11174904
24/4/2020 15:00,47.57506063
24/4/2020 16:00,54.32478053
24/4/2020 17:00,60.68207485
24/4/2020 18:00,65.44350517
24/4/2020 19:00,61.59773453
24/4/2020 20:00,58.73302783
24/4/2020 21:00,52.55886544
24/4/2020 22:00,37.51588504
24/4/2020 23:00,31.51177373
25/4/2020 0:00,24.59200274
25/4/2020 1:00,29.91590972
25/4/2020 2:00,23.75482818
25/4/2020 3:00,27.7183265
25/4/2020 4:00,41.04771522
25/4/2020 5:00,46.96026056
25/4/2020 6:00,42.44736644
25/4/2020 7:00,36.82259985
25/4/2020 8:00,24.64432615
25/4/2020 9:00,26.29251357
25/4/2020 10:00,27.65292223
25/4/2020 11:00,27.82297332
25/4/2020 12:00,28.86944152
25/4/2020 13:00,27.83605417
25/4/2020 14:00,29.51040329
25/4/2020 15:00,32.16581635
25/4/2020 16:00,45.76990298
25/4/2020 17:00,50.68830353
25/4/2020 18:00,52.55886544
25/4/2020 19:00,51.21153763
25/4/2020 20:00,47.58814148
25/4/2020 21:00,41.9895366
25/4/2020 22:00,32.74137386
25/4/2020 23:00,30.19060762
26/4/2020 0:00,28.2415606
26/4/2020 1:00,24.9059432
26/4/2020 2:00,27.57443712
26/4/2020 3:00,28.85636067
26/4/2020 4:00,46.69864351
26/4/2020 5:00,58.20979373
26/4/2020 6:00,58.77227038
26/4/2020 7:00,50.97608228
26/4/2020 8:00,44.43565602
26/4/2020 9:00,40.74685561
26/4/2020 10:00,31.01470133
26/4/2020 11:00,30.17752677
26/4/2020 12:00,27.65292223
26/4/2020 13:00,27.61367968
26/4/2020 14:00,27.53519456
26/4/2020 15:00,37.18886372
26/4/2020 16:00,47.06490738
26/4/2020 17:00,54.37710394
26/4/2020 18:00,54.9395806
26/4/2020 19:00,53.60533364
26/4/2020 20:00,49.2624906
26/4/2020 21:00,43.29762185
26/4/2020 22:00,45.73066042
26/4/2020 23:00,43.17989418
27/4/2020 0:00,42.42120473
27/4/2020 1:00,40.21054065
27/4/2020 2:00,39.24255757
27/4/2020 3:00,46.50243072
27/4/2020 4:00,58.18363202
27/4/2020 5:00,64.25314759
27/4/2020 6:00,70.74125044
27/4/2020 7:00,59.68793006
27/4/2020 8:00,52.68967396
27/4/2020 9:00,52.54578458
